"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/04/04 22:00:00","CAPITL","61757","1122.3899"
"2021/04/04 23:00:00","CAPITL","61757","1058.7005"
"2021/04/05 00:00:00","CAPITL","61757","1019.4502"
"2021/04/05 01:00:00","CAPITL","61757","997.7155"
"2021/04/05 02:00:00","CAPITL","61757","997.1665"
"2021/04/05 03:00:00","CAPITL","61757","1000.4363"
"2021/04/05 04:00:00","CAPITL","61757","1023.7088"
"2021/04/05 05:00:00","CAPITL","61757","1082.7715"
"2021/04/05 06:00:00","CAPITL","61757","1171.9438"
"2021/04/05 07:00:00","CAPITL","61757","1224.7919"
"2021/04/05 08:00:00","CAPITL","61757","1183.3582"
"2021/04/05 09:00:00","CAPITL","61757","1113.422"
"2021/04/05 10:00:00","CAPITL","61757","1064.4072"
"2021/04/05 11:00:00","CAPITL","61757","1051.889"
"2021/04/05 12:00:00","CAPITL","61757","1024.5612"
"2021/04/05 13:00:00","CAPITL","61757","1010.6851"
"2021/04/05 14:00:00","CAPITL","61757","1001.894"
"2021/04/05 15:00:00","CAPITL","61757","1002.3558"
"2021/04/05 16:00:00","CAPITL","61757","1047.6333"
"2021/04/05 17:00:00","CAPITL","61757","1153.6125"
"2021/04/05 18:00:00","CAPITL","61757","1255.9944"
"2021/04/05 19:00:00","CAPITL","61757","1309.0414"
"2021/04/05 20:00:00","CAPITL","61757","1311.6564"
"2021/04/05 21:00:00","CAPITL","61757","1255.8089"
"2021/04/05 22:00:00","CAPITL","61757","1176.8813"
"2021/04/05 23:00:00","CAPITL","61757","1098.9788"
"2021/04/06 00:00:00","CAPITL","61757","1053.4959"
"2021/04/06 01:00:00","CAPITL","61757","1029.9232"
"2021/04/06 02:00:00","CAPITL","61757","1020.0292"
"2021/04/06 03:00:00","CAPITL","61757","1028.8842"
"2021/04/06 04:00:00","CAPITL","61757","1062.9376"
"2021/04/06 05:00:00","CAPITL","61757","1135.0561"
"2021/04/06 06:00:00","CAPITL","61757","1233.6354"
"2021/04/06 07:00:00","CAPITL","61757","1279.1236"
"2021/04/06 08:00:00","CAPITL","61757","1234.3171"
"2021/04/06 09:00:00","CAPITL","61757","1154.489"
"2021/04/06 10:00:00","CAPITL","61757","1086.6547"
"2021/04/06 11:00:00","CAPITL","61757","1062.2926"
"2021/04/06 12:00:00","CAPITL","61757","1035.5187"
"2021/04/06 13:00:00","CAPITL","61757","1021.4583"
"2021/04/06 14:00:00","CAPITL","61757","1004.9993"
"2021/04/06 15:00:00","CAPITL","61757","1017.1184"
"2021/04/06 16:00:00","CAPITL","61757","1059.5242"
"2021/04/06 17:00:00","CAPITL","61757","1159.7659"
"2021/04/06 18:00:00","CAPITL","61757","1244.2372"
"2021/04/06 19:00:00","CAPITL","61757","1287.6662"
"2021/04/06 20:00:00","CAPITL","61757","1290.6747"
"2021/04/06 21:00:00","CAPITL","61757","1227.833"
"2021/04/06 22:00:00","CAPITL","61757","1152.0212"
"2021/04/06 23:00:00","CAPITL","61757","1072.8534"
"2021/04/07 00:00:00","CAPITL","61757","1029.2577"
"2021/04/07 01:00:00","CAPITL","61757","1005.7746"
"2021/04/07 02:00:00","CAPITL","61757","1000.5136"
"2021/04/07 03:00:00","CAPITL","61757","1005.3308"
"2021/04/07 04:00:00","CAPITL","61757","1034.2979"
"2021/04/07 05:00:00","CAPITL","61757","1100.8653"
"2021/04/07 06:00:00","CAPITL","61757","1194.9684"
"2021/04/07 07:00:00","CAPITL","61757","1248.3999"
"2021/04/07 08:00:00","CAPITL","61757","1220.7099"
"2021/04/07 09:00:00","CAPITL","61757","1142.2971"
"2021/04/07 10:00:00","CAPITL","61757","1090.5496"
"2021/04/07 11:00:00","CAPITL","61757","1070.949"
"2021/04/07 12:00:00","CAPITL","61757","1051.6566"
"2021/04/07 13:00:00","CAPITL","61757","1016.7692"
"2021/04/07 14:00:00","CAPITL","61757","1005.5397"
"2021/04/07 15:00:00","CAPITL","61757","1019.5099"
"2021/04/07 16:00:00","CAPITL","61757","1070.7458"
"2021/04/07 17:00:00","CAPITL","61757","1163.4302"
"2021/04/07 18:00:00","CAPITL","61757","1246.6944"
"2021/04/07 19:00:00","CAPITL","61757","1287.0564"
"2021/04/07 20:00:00","CAPITL","61757","1290.1279"
"2021/04/07 21:00:00","CAPITL","61757","1229.3825"
"2021/04/07 22:00:00","CAPITL","61757","1143.7825"
"2021/04/07 23:00:00","CAPITL","61757","1073.5991"
"2021/04/08 00:00:00","CAPITL","61757","1030.424"
"2021/04/08 01:00:00","CAPITL","61757","1004.3989"
"2021/04/08 02:00:00","CAPITL","61757","992.8021"
"2021/04/08 03:00:00","CAPITL","61757","985.2983"
"2021/04/08 04:00:00","CAPITL","61757","1005.503"
"2021/04/08 05:00:00","CAPITL","61757","1063.61"
"2021/04/08 06:00:00","CAPITL","61757","1158.8396"
"2021/04/08 07:00:00","CAPITL","61757","1209.0883"
"2021/04/08 08:00:00","CAPITL","61757","1164.7094"
"2021/04/08 09:00:00","CAPITL","61757","1102.4003"
"2021/04/08 10:00:00","CAPITL","61757","1053.1522"
"2021/04/08 11:00:00","CAPITL","61757","1030.3045"
"2021/04/08 12:00:00","CAPITL","61757","1020.4853"
"2021/04/08 13:00:00","CAPITL","61757","1024.9795"
"2021/04/08 14:00:00","CAPITL","61757","1025.9181"
"2021/04/08 15:00:00","CAPITL","61757","1038.7562"
"2021/04/08 16:00:00","CAPITL","61757","1076.5685"
"2021/04/08 17:00:00","CAPITL","61757","1162.3066"
"2021/04/08 18:00:00","CAPITL","61757","1239.302"
"2021/04/08 19:00:00","CAPITL","61757","1282.6265"
"2021/04/08 20:00:00","CAPITL","61757","1289.2345"
"2021/04/08 21:00:00","CAPITL","61757","1210.0196"
"2021/04/08 22:00:00","CAPITL","61757","1135.7581"
"2021/04/08 23:00:00","CAPITL","61757","1086.6195"
"2021/04/09 00:00:00","CAPITL","61757","1033.989"
"2021/04/09 01:00:00","CAPITL","61757","990.6349"
"2021/04/09 02:00:00","CAPITL","61757","976.8582"
"2021/04/09 03:00:00","CAPITL","61757","970.2319"
"2021/04/09 04:00:00","CAPITL","61757","989.9521"
"2021/04/09 05:00:00","CAPITL","61757","1047.8073"
"2021/04/09 06:00:00","CAPITL","61757","1132.4382"
"2021/04/09 07:00:00","CAPITL","61757","1183.5067"
"2021/04/09 08:00:00","CAPITL","61757","1154.1561"
"2021/04/09 09:00:00","CAPITL","61757","1094.4665"
"2021/04/09 10:00:00","CAPITL","61757","1054.8134"
"2021/04/09 11:00:00","CAPITL","61757","1051.7058"
"2021/04/09 12:00:00","CAPITL","61757","1050.4387"
"2021/04/09 13:00:00","CAPITL","61757","1044.4299"
"2021/04/09 14:00:00","CAPITL","61757","1040.7465"
"2021/04/09 15:00:00","CAPITL","61757","1074.6716"
"2021/04/09 16:00:00","CAPITL","61757","1133.7166"
"2021/04/09 17:00:00","CAPITL","61757","1182.0015"
"2021/04/09 18:00:00","CAPITL","61757","1219.5812"
"2021/04/09 19:00:00","CAPITL","61757","1237.6265"
"2021/04/09 20:00:00","CAPITL","61757","1235.896"
"2021/04/09 21:00:00","CAPITL","61757","1183.4721"
"2021/04/09 22:00:00","CAPITL","61757","1107.7049"
"2021/04/09 23:00:00","CAPITL","61757","1055.6383"
"2021/04/10 00:00:00","CAPITL","61757","1002.4379"
"2021/04/10 01:00:00","CAPITL","61757","964.7513"
"2021/04/10 02:00:00","CAPITL","61757","950.7548"
"2021/04/10 03:00:00","CAPITL","61757","944.9879"
"2021/04/10 04:00:00","CAPITL","61757","947.5499"
"2021/04/10 05:00:00","CAPITL","61757","967.2338"
"2021/04/10 06:00:00","CAPITL","61757","1009.2744"
"2021/04/10 07:00:00","CAPITL","61757","1049.3471"
"2021/04/10 08:00:00","CAPITL","61757","1091.2488"
"2021/04/10 09:00:00","CAPITL","61757","1085.5645"
"2021/04/10 10:00:00","CAPITL","61757","1008.9443"
"2021/04/10 11:00:00","CAPITL","61757","938.1215"
"2021/04/10 12:00:00","CAPITL","61757","920.1454"
"2021/04/10 13:00:00","CAPITL","61757","917.0958"
"2021/04/10 14:00:00","CAPITL","61757","919.6053"
"2021/04/10 15:00:00","CAPITL","61757","953.1066"
"2021/04/10 16:00:00","CAPITL","61757","1030.4869"
"2021/04/10 17:00:00","CAPITL","61757","1142.5296"
"2021/04/10 18:00:00","CAPITL","61757","1196.0166"
"2021/04/10 19:00:00","CAPITL","61757","1231.9042"
"2021/04/10 20:00:00","CAPITL","61757","1245.9248"
"2021/04/10 21:00:00","CAPITL","61757","1192.6265"
"2021/04/10 22:00:00","CAPITL","61757","1123.9002"
"2021/04/10 23:00:00","CAPITL","61757","1054.4631"
"2021/04/11 00:00:00","CAPITL","61757","989.9651"
"2021/04/11 01:00:00","CAPITL","61757","953.0009"
"2021/04/11 02:00:00","CAPITL","61757","936.8942"
"2021/04/11 03:00:00","CAPITL","61757","929.4233"
"2021/04/11 04:00:00","CAPITL","61757","929.2724"
"2021/04/11 05:00:00","CAPITL","61757","943.0112"
"2021/04/11 06:00:00","CAPITL","61757","963.3145"
"2021/04/11 07:00:00","CAPITL","61757","988.3785"
"2021/04/11 08:00:00","CAPITL","61757","991.6141"
"2021/04/11 09:00:00","CAPITL","61757","1025.2556"
"2021/04/11 10:00:00","CAPITL","61757","1068.0338"
"2021/04/11 11:00:00","CAPITL","61757","1087.756"
"2021/04/11 12:00:00","CAPITL","61757","1073.2992"
"2021/04/11 13:00:00","CAPITL","61757","1088.5178"
"2021/04/11 14:00:00","CAPITL","61757","1153.1308"
"2021/04/11 15:00:00","CAPITL","61757","1191.7267"
"2021/04/11 16:00:00","CAPITL","61757","1234.3964"
"2021/04/11 17:00:00","CAPITL","61757","1265.1774"
"2021/04/11 18:00:00","CAPITL","61757","1264.2707"
"2021/04/11 19:00:00","CAPITL","61757","1274.4466"
"2021/04/11 20:00:00","CAPITL","61757","1251.0679"
"2021/04/11 21:00:00","CAPITL","61757","1180.5998"
"2021/04/11 22:00:00","CAPITL","61757","1097.1007"
"2021/04/11 23:00:00","CAPITL","61757","1026.2791"
"2021/04/12 00:00:00","CAPITL","61757","981.2267"
"2021/04/12 01:00:00","CAPITL","61757","953.3035"
"2021/04/12 02:00:00","CAPITL","61757","944.0345"
"2021/04/12 03:00:00","CAPITL","61757","942.9428"
"2021/04/12 04:00:00","CAPITL","61757","969.021"
"2021/04/12 05:00:00","CAPITL","61757","1031.3364"
"2021/04/12 06:00:00","CAPITL","61757","1138.0038"
"2021/04/12 07:00:00","CAPITL","61757","1236.8243"
"2021/04/12 08:00:00","CAPITL","61757","1272.8327"
"2021/04/12 09:00:00","CAPITL","61757","1265.2772"
"2021/04/12 10:00:00","CAPITL","61757","1257.6614"
"2021/04/12 11:00:00","CAPITL","61757","1265.814"
"2021/04/12 12:00:00","CAPITL","61757","1276.6161"
"2021/04/12 13:00:00","CAPITL","61757","1285.6664"
"2021/04/12 14:00:00","CAPITL","61757","1283.0475"
"2021/04/12 15:00:00","CAPITL","61757","1286.172"
"2021/04/12 16:00:00","CAPITL","61757","1299.8919"
"2021/04/12 17:00:00","CAPITL","61757","1338.9295"
"2021/04/12 18:00:00","CAPITL","61757","1352.8736"
"2021/04/12 19:00:00","CAPITL","61757","1359.3289"
"2021/04/12 20:00:00","CAPITL","61757","1340.5908"
"2021/04/12 21:00:00","CAPITL","61757","1261.1846"
"2021/04/12 22:00:00","CAPITL","61757","1170.4413"
"2021/04/12 23:00:00","CAPITL","61757","1090.8245"
"2021/04/13 00:00:00","CAPITL","61757","1030.0119"
"2021/04/13 01:00:00","CAPITL","61757","1004.316"
"2021/04/13 02:00:00","CAPITL","61757","993.0305"
"2021/04/13 03:00:00","CAPITL","61757","996.2787"
"2021/04/13 04:00:00","CAPITL","61757","1026.868"
"2021/04/13 05:00:00","CAPITL","61757","1095.9225"
"2021/04/13 06:00:00","CAPITL","61757","1204.9756"
"2021/04/13 07:00:00","CAPITL","61757","1263.9151"
"2021/04/13 08:00:00","CAPITL","61757","1241.9091"
"2021/04/13 09:00:00","CAPITL","61757","1146.3974"
"2021/04/13 10:00:00","CAPITL","61757","1066.402"
"2021/04/13 11:00:00","CAPITL","61757","1051.4634"
"2021/04/13 12:00:00","CAPITL","61757","1049.527"
"2021/04/13 13:00:00","CAPITL","61757","1043.6363"
"2021/04/13 14:00:00","CAPITL","61757","1044.1435"
"2021/04/13 15:00:00","CAPITL","61757","1041.9613"
"2021/04/13 16:00:00","CAPITL","61757","1107.601"
"2021/04/13 17:00:00","CAPITL","61757","1217.8883"
"2021/04/13 18:00:00","CAPITL","61757","1267.5881"
"2021/04/13 19:00:00","CAPITL","61757","1301.3592"
"2021/04/13 20:00:00","CAPITL","61757","1304.7055"
"2021/04/13 21:00:00","CAPITL","61757","1234.2437"
"2021/04/13 22:00:00","CAPITL","61757","1137.4844"
"2021/04/13 23:00:00","CAPITL","61757","1055.5791"
"2021/04/14 00:00:00","CAPITL","61757","1002.4693"
"2021/04/14 01:00:00","CAPITL","61757","975.3351"
"2021/04/14 02:00:00","CAPITL","61757","965.0384"
"2021/04/14 03:00:00","CAPITL","61757","966.8415"
"2021/04/14 04:00:00","CAPITL","61757","994.8617"
"2021/04/14 05:00:00","CAPITL","61757","1062.8105"
"2021/04/14 06:00:00","CAPITL","61757","1151.3332"
"2021/04/14 07:00:00","CAPITL","61757","1192.224"
"2021/04/14 08:00:00","CAPITL","61757","1150.7175"
"2021/04/14 09:00:00","CAPITL","61757","1084.9465"
"2021/04/14 10:00:00","CAPITL","61757","1052.0405"
"2021/04/14 11:00:00","CAPITL","61757","1047.3589"
"2021/04/14 12:00:00","CAPITL","61757","1062.5214"
"2021/04/14 13:00:00","CAPITL","61757","1110.0127"
"2021/04/14 14:00:00","CAPITL","61757","1099.5103"
"2021/04/14 15:00:00","CAPITL","61757","1182.0347"
"2021/04/14 16:00:00","CAPITL","61757","1236.593"
"2021/04/14 17:00:00","CAPITL","61757","1289.873"
"2021/04/14 18:00:00","CAPITL","61757","1312.0462"
"2021/04/14 19:00:00","CAPITL","61757","1335.5123"
"2021/04/14 20:00:00","CAPITL","61757","1326.5991"
"2021/04/14 21:00:00","CAPITL","61757","1255.5602"
"2021/04/14 22:00:00","CAPITL","61757","1161.1807"
"2021/04/14 23:00:00","CAPITL","61757","1080.1367"
"2021/04/15 00:00:00","CAPITL","61757","1026.1734"
"2021/04/15 01:00:00","CAPITL","61757","995.5433"
"2021/04/15 02:00:00","CAPITL","61757","980.5271"
"2021/04/15 03:00:00","CAPITL","61757","980.9931"
"2021/04/15 04:00:00","CAPITL","61757","996.2816"
"2021/04/15 05:00:00","CAPITL","61757","1062.7022"
"2021/04/15 06:00:00","CAPITL","61757","1159.4657"
"2021/04/15 07:00:00","CAPITL","61757","1247.531"
"2021/04/15 08:00:00","CAPITL","61757","1294.6477"
"2021/04/15 09:00:00","CAPITL","61757","1314.0844"
"2021/04/15 10:00:00","CAPITL","61757","1332.1408"
"2021/04/15 11:00:00","CAPITL","61757","1345.5366"
"2021/04/15 12:00:00","CAPITL","61757","1329.485"
"2021/04/15 13:00:00","CAPITL","61757","1314.5759"
"2021/04/15 14:00:00","CAPITL","61757","1327.5896"
"2021/04/15 15:00:00","CAPITL","61757","1337.1786"
"2021/04/15 16:00:00","CAPITL","61757","1366.8134"
"2021/04/15 17:00:00","CAPITL","61757","1404.9673"
"2021/04/15 18:00:00","CAPITL","61757","1412.7298"
"2021/04/15 19:00:00","CAPITL","61757","1407.1224"
"2021/04/15 20:00:00","CAPITL","61757","1377.2876"
"2021/04/15 21:00:00","CAPITL","61757","1307.8749"
"2021/04/15 22:00:00","CAPITL","61757","1222.0958"
"2021/04/15 23:00:00","CAPITL","61757","1138.365"
"2021/04/16 00:00:00","CAPITL","61757","1084.6584"
"2021/04/16 01:00:00","CAPITL","61757","1053.2288"
"2021/04/16 02:00:00","CAPITL","61757","1040.251"
"2021/04/16 03:00:00","CAPITL","61757","1041.659"
"2021/04/16 04:00:00","CAPITL","61757","1061.8038"
"2021/04/16 05:00:00","CAPITL","61757","1126.2361"
"2021/04/16 06:00:00","CAPITL","61757","1234.4774"
"2021/04/16 07:00:00","CAPITL","61757","1317.9934"
"2021/04/16 08:00:00","CAPITL","61757","1342.0411"
"2021/04/16 09:00:00","CAPITL","61757","1330.9797"
"2021/04/16 10:00:00","CAPITL","61757","1311.1905"
"2021/04/16 11:00:00","CAPITL","61757","1293.8676"
"2021/04/16 12:00:00","CAPITL","61757","1275.8859"
"2021/04/16 13:00:00","CAPITL","61757","1237.0838"
"2021/04/16 14:00:00","CAPITL","61757","1191.7195"
"2021/04/16 15:00:00","CAPITL","61757","1205.0769"
"2021/04/16 16:00:00","CAPITL","61757","1260.1564"
"2021/04/16 17:00:00","CAPITL","61757","1320.1262"
"2021/04/16 18:00:00","CAPITL","61757","1332.0465"
"2021/04/16 19:00:00","CAPITL","61757","1327.1811"
"2021/04/16 20:00:00","CAPITL","61757","1312.529"
"2021/04/16 21:00:00","CAPITL","61757","1271.0997"
"2021/04/16 22:00:00","CAPITL","61757","1206.5456"
"2021/04/16 23:00:00","CAPITL","61757","1111.3636"
"2021/04/17 00:00:00","CAPITL","61757","1048.8518"
"2021/04/17 01:00:00","CAPITL","61757","1018.4299"
"2021/04/17 02:00:00","CAPITL","61757","1012.1508"
"2021/04/17 03:00:00","CAPITL","61757","1008.3997"
"2021/04/17 04:00:00","CAPITL","61757","1006.017"
"2021/04/17 05:00:00","CAPITL","61757","1032.2148"
"2021/04/17 06:00:00","CAPITL","61757","1068.0737"
"2021/04/17 07:00:00","CAPITL","61757","1106.2351"
"2021/04/17 08:00:00","CAPITL","61757","1126.4006"
"2021/04/17 09:00:00","CAPITL","61757","1123.6464"
"2021/04/17 10:00:00","CAPITL","61757","1117.5746"
"2021/04/17 11:00:00","CAPITL","61757","1135.0294"
"2021/04/17 12:00:00","CAPITL","61757","1121.7127"
"2021/04/17 13:00:00","CAPITL","61757","1121.2831"
"2021/04/17 14:00:00","CAPITL","61757","1118.8677"
"2021/04/17 15:00:00","CAPITL","61757","1122.4222"
"2021/04/17 16:00:00","CAPITL","61757","1144.0747"
"2021/04/17 17:00:00","CAPITL","61757","1183.6226"
"2021/04/17 18:00:00","CAPITL","61757","1214.8569"
"2021/04/17 19:00:00","CAPITL","61757","1228.1851"
"2021/04/17 20:00:00","CAPITL","61757","1236.5511"
"2021/04/17 21:00:00","CAPITL","61757","1191.0327"
"2021/04/17 22:00:00","CAPITL","61757","1127.7414"
"2021/04/17 23:00:00","CAPITL","61757","1059.4106"
"2021/04/18 00:00:00","CAPITL","61757","1013.5577"
"2021/04/18 01:00:00","CAPITL","61757","987.8036"
"2021/04/18 02:00:00","CAPITL","61757","977.1755"
"2021/04/18 03:00:00","CAPITL","61757","969.2883"
"2021/04/18 04:00:00","CAPITL","61757","974.0629"
"2021/04/18 05:00:00","CAPITL","61757","987.671"
"2021/04/18 06:00:00","CAPITL","61757","1010.655"
"2021/04/18 07:00:00","CAPITL","61757","1040.4685"
"2021/04/18 08:00:00","CAPITL","61757","1063.948"
"2021/04/18 09:00:00","CAPITL","61757","1086.0783"
"2021/04/18 10:00:00","CAPITL","61757","1067.4665"
"2021/04/18 11:00:00","CAPITL","61757","1008.7271"
"2021/04/18 12:00:00","CAPITL","61757","974.5792"
"2021/04/18 13:00:00","CAPITL","61757","954.7904"
"2021/04/18 14:00:00","CAPITL","61757","953.4964"
"2021/04/18 15:00:00","CAPITL","61757","1017.7269"
"2021/04/18 16:00:00","CAPITL","61757","1126.0978"
"2021/04/18 17:00:00","CAPITL","61757","1194.9647"
"2021/04/18 18:00:00","CAPITL","61757","1224.5588"
"2021/04/18 19:00:00","CAPITL","61757","1244.705"
"2021/04/18 20:00:00","CAPITL","61757","1236.678"
"2021/04/18 21:00:00","CAPITL","61757","1169.1335"
"2021/04/18 22:00:00","CAPITL","61757","1098.4326"
"2021/04/18 23:00:00","CAPITL","61757","1031.3677"
"2021/04/19 00:00:00","CAPITL","61757","984.8732"
"2021/04/19 01:00:00","CAPITL","61757","966.2241"
"2021/04/19 02:00:00","CAPITL","61757","958.7668"
"2021/04/19 03:00:00","CAPITL","61757","962.1995"
"2021/04/19 04:00:00","CAPITL","61757","996.5544"
"2021/04/19 05:00:00","CAPITL","61757","1065.2243"
"2021/04/19 06:00:00","CAPITL","61757","1165.8723"
"2021/04/19 07:00:00","CAPITL","61757","1214.1925"
"2021/04/19 08:00:00","CAPITL","61757","1172.4212"
"2021/04/19 09:00:00","CAPITL","61757","1107.4221"
"2021/04/19 10:00:00","CAPITL","61757","1098.0897"
"2021/04/19 11:00:00","CAPITL","61757","1177.202"
"2021/04/19 12:00:00","CAPITL","61757","1188.1708"
"2021/04/19 13:00:00","CAPITL","61757","1161.0755"
"2021/04/19 14:00:00","CAPITL","61757","1089.5293"
"2021/04/19 15:00:00","CAPITL","61757","1098.0643"
"2021/04/19 16:00:00","CAPITL","61757","1134.7316"
"2021/04/19 17:00:00","CAPITL","61757","1191.7263"
"2021/04/19 18:00:00","CAPITL","61757","1253.2995"
"2021/04/19 19:00:00","CAPITL","61757","1291.8177"
"2021/04/19 20:00:00","CAPITL","61757","1309.7993"
"2021/04/19 21:00:00","CAPITL","61757","1245.1445"
"2021/04/19 22:00:00","CAPITL","61757","1157.9722"
"2021/04/19 23:00:00","CAPITL","61757","1078.8044"
"2021/04/20 00:00:00","CAPITL","61757","1028.3568"
"2021/04/20 01:00:00","CAPITL","61757","997.1138"
"2021/04/20 02:00:00","CAPITL","61757","986.5033"
"2021/04/20 03:00:00","CAPITL","61757","989.7012"
"2021/04/20 04:00:00","CAPITL","61757","1018.3029"
"2021/04/20 05:00:00","CAPITL","61757","1088.4224"
"2021/04/20 06:00:00","CAPITL","61757","1184.878"
"2021/04/20 07:00:00","CAPITL","61757","1266.3616"
"2021/04/20 08:00:00","CAPITL","61757","1289.7657"
"2021/04/20 09:00:00","CAPITL","61757","1249.471"
"2021/04/20 10:00:00","CAPITL","61757","1234.3108"
"2021/04/20 11:00:00","CAPITL","61757","1216.8565"
"2021/04/20 12:00:00","CAPITL","61757","1174.166"
"2021/04/20 13:00:00","CAPITL","61757","1174.4556"
"2021/04/20 14:00:00","CAPITL","61757","1183.4805"
"2021/04/20 15:00:00","CAPITL","61757","1182.8092"
"2021/04/20 16:00:00","CAPITL","61757","1195.231"
"2021/04/20 17:00:00","CAPITL","61757","1258.7793"
"2021/04/20 18:00:00","CAPITL","61757","1299.756"
"2021/04/20 19:00:00","CAPITL","61757","1317.6247"
"2021/04/20 20:00:00","CAPITL","61757","1324.3645"
"2021/04/20 21:00:00","CAPITL","61757","1262.1926"
"2021/04/20 22:00:00","CAPITL","61757","1177.4177"
"2021/04/20 23:00:00","CAPITL","61757","1097.1894"
"2021/04/21 00:00:00","CAPITL","61757","1048.905"
"2021/04/21 01:00:00","CAPITL","61757","1027.138"
"2021/04/21 02:00:00","CAPITL","61757","1015.6163"
"2021/04/21 03:00:00","CAPITL","61757","1022.0113"
"2021/04/21 04:00:00","CAPITL","61757","1046.4159"
"2021/04/21 05:00:00","CAPITL","61757","1113.8784"
"2021/04/21 06:00:00","CAPITL","61757","1209.9133"
"2021/04/21 07:00:00","CAPITL","61757","1277.1782"
"2021/04/21 08:00:00","CAPITL","61757","1307.0629"
"2021/04/21 09:00:00","CAPITL","61757","1283.443"
"2021/04/21 10:00:00","CAPITL","61757","1257.8405"
"2021/04/21 11:00:00","CAPITL","61757","1285.4861"
"2021/04/21 12:00:00","CAPITL","61757","1290.5598"
"2021/04/21 13:00:00","CAPITL","61757","1321.6387"
"2021/04/21 14:00:00","CAPITL","61757","1385.8703"
"2021/04/21 15:00:00","CAPITL","61757","1403.3873"
"2021/04/21 16:00:00","CAPITL","61757","1425.0997"
"2021/04/21 17:00:00","CAPITL","61757","1432.368"
"2021/04/21 18:00:00","CAPITL","61757","1431.9993"
"2021/04/21 19:00:00","CAPITL","61757","1444.7068"
"2021/04/21 20:00:00","CAPITL","61757","1426.0037"
"2021/04/21 21:00:00","CAPITL","61757","1359.1798"
"2021/04/21 22:00:00","CAPITL","61757","1276.9638"
"2021/04/21 23:00:00","CAPITL","61757","1190.5426"
"2021/04/22 00:00:00","CAPITL","61757","1136.1889"
"2021/04/22 01:00:00","CAPITL","61757","1111.8499"
"2021/04/22 02:00:00","CAPITL","61757","1099.8949"
"2021/04/22 03:00:00","CAPITL","61757","1101.2336"
"2021/04/22 04:00:00","CAPITL","61757","1128.3606"
"2021/04/22 05:00:00","CAPITL","61757","1198.4433"
"2021/04/22 06:00:00","CAPITL","61757","1299.4863"
"2021/04/22 07:00:00","CAPITL","61757","1365.208"
"2021/04/22 08:00:00","CAPITL","61757","1358.466"
